Estrazione del 2021-06-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
44144;Gasolio;1.429;1;18/06/2021 11:34:20
44144;Benzina;1.579;1;18/06/2021 11:34:20
44144;Benzina;1.719;0;18/06/2021 11:34:20
45271;Gasolio;1.589;0;18/06/2021 11:34:23
45271;Gasolio;1.439;1;18/06/2021 11:34:23
45271;Benzina;1.589;1;18/06/2021 11:34:23
45271;Benzina;1.739;0;18/06/2021 11:34:23
37425;Gasolio;1.528;0;23/06/2021 07:32:11
37425;Gasolio;1.448;1;23/06/2021 07:32:11
38724;Gasolio;1.549;0;18/06/2021 11:35:47
38724;Gasolio;1.429;1;18/06/2021 11:35:47
33331;GP DIESEL;1.649;0;18/06/2021 11:36:14
33331;GP DIESEL;1.549;1;18/06/2021 11:36:14
33331;Gasolio;1.589;0;18/06/2021 11:36:14
33331;Benzina;1.569;1;18/06/2021 11:36:14
33331;F101;1.749;1;18/06/2021 11:36:14
33331;F101;1.849;0;18/06/2021 11:36:14
33331;Gasolio;1.469;1;18/06/2021 11:36:14
33331;Benzina;1.689;0;18/06/2021 11:36:14
34767;Benzina;1.749;0;18/06/2021 11:36:35
34767;Gasolio;1.599;0;18/06/2021 11:36:35
34767;Benzina;1.599;1;18/06/2021 11:36:35
34767;Gasolio;1.449;1;18/06/2021 11:36:35
4082;Benzina;1.719;0;18/06/2021 11:36:53
4082;Gasolio;1.569;0;18/06/2021 11:36:53
4082;Benzina;1.619;1;18/06/2021 11:36:53
4082;Gasolio;1.469;1;18/06/2021 11:36:53
4082;GPL;0.659;0;18/06/2021 11:36:53
18450;Benzina;1.629;1;18/06/2021 11:36:57
18450;Gasolio;1.519;0;18/06/2021 11:36:57
18450;Gasolio;1.519;1;18/06/2021 11:36:57
18450;Benzina;1.629;0;18/06/2021 11:36:57
6329;Gasolio;1.499;0;22/06/2021 17:35:13
6329;Gasolio;1.499;1;22/06/2021 17:35:13
28364;Gasolio;1.659;0;18/06/2021 11:37:25
28364;Gasolio;1.479;1;18/06/2021 11:37:25
13190;Benzina;1.598;1;18/06/2021 11:37:39
13190;Gasolio;1.448;0;18/06/2021 11:37:39
13190;Gasolio;1.448;1;18/06/2021 11:37:39
13190;Benzina;1.598;0;18/06/2021 11:37:39
22319;Benzina;1.699;1;21/06/2021 08:57:38
22319;Gasolio Premium;1.999;0;21/06/2021 08:57:38
22319;Gasolio;1.549;1;21/06/2021 08:57:38
22319;Gasolio;1.862;0;21/06/2021 08:57:38
22319;Benzina;1.999;0;21/06/2021 08:57:38
22319;Gasolio Premium;1.699;1;21/06/2021 08:57:38
34953;Benzina;1.719;0;18/06/2021 11:37:57
34953;Gasolio;1.579;0;18/06/2021 11:37:57
34953;Benzina;1.619;1;18/06/2021 11:37:57
34953;Gasolio;1.479;1;18/06/2021 11:37:57
34953;GPL;0.659;0;18/06/2021 11:37:57
23326;Gasolio;1.549;0;18/06/2021 11:38:11
23326;Gasolio;1.459;1;18/06/2021 11:38:11
45262;Benzina;1.574;1;23/06/2021 00:18:03
45262;Gasolio;1.434;1;23/06/2021 00:18:03
49053;Benzina;1.589;1;18/06/2021 11:38:50
49053;Gasolio;1.439;0;18/06/2021 11:38:50
49053;Gasolio;1.439;1;18/06/2021 11:38:50
49053;Benzina;1.589;0;18/06/2021 11:38:50
48267;Gasolio;1.589;0;18/06/2021 11:38:56
48267;Gasolio;1.439;1;18/06/2021 11:38:56
21054;Benzina;1.599;1;18/06/2021 11:39:36
21054;Gasolio;1.659;0;18/06/2021 11:39:36
21054;Gasolio;1.419;1;18/06/2021 11:39:36
21054;Benzina;1.839;0;18/06/2021 11:39:36
49935;Benzina;1.569;1;18/06/2021 11:39:49
49935;Benzina;1.719;0;18/06/2021 11:39:49
27402;Gasolio;1.429;1;18/06/2021 11:40:09
27402;Hi-Q Diesel;1.879;0;18/06/2021 11:40:09
27402;Gasolio;1.629;0;18/06/2021 11:40:09
27402;Hi-Q Diesel;1.729;1;18/06/2021 11:40:09
41012;Benzina;1.619;1;18/06/2021 11:40:15
41012;Gasolio;1.739;0;18/06/2021 11:40:15
41012;Gasolio;1.489;1;18/06/2021 11:40:15
41012;Benzina;1.869;0;18/06/2021 11:40:15
39150;Benzina;1.619;1;18/06/2021 11:40:29
39150;Gasolio;1.951;0;18/06/2021 11:40:29
39150;Gasolio;1.469;1;18/06/2021 11:40:29
39150;Benzina;2.014;0;18/06/2021 11:40:29
45048;Benzina;1.639;1;18/06/2021 11:41:18
45048;Gasolio;1.499;1;18/06/2021 11:41:18
14959;Gasolio Alpino;1.509;1;18/06/2021 11:41:23
14959;Gasolio;1.509;1;18/06/2021 11:41:23
14959;Blue Diesel;1.609;1;18/06/2021 11:41:23
14959;Benzina;1.649;1;18/06/2021 11:41:23
14959;Blue Super;1.819;1;18/06/2021 11:41:23
19308;Blue Diesel;1.839;0;18/06/2021 11:41:46
43195;Gasolio;1.409;0;18/06/2021 11:41:49
43195;Gasolio;1.409;1;18/06/2021 11:41:49
37884;Gasolio;1.609;0;18/06/2021 11:42:44
37884;Gasolio;1.409;1;18/06/2021 11:42:44
47914;Benzina;1.599;1;18/06/2021 11:42:58
47914;HiQ Perform+;1.949;0;18/06/2021 11:42:58
47914;Gasolio;1.449;1;18/06/2021 11:42:58
47914;Hi-Q Diesel;1.799;0;18/06/2021 11:42:58
47914;Gasolio;1.549;0;18/06/2021 11:42:58
47914;Benzina;1.699;0;18/06/2021 11:42:58
17452;Gasolio;1.589;0;18/06/2021 11:43:01
17452;Gasolio;1.439;1;18/06/2021 11:43:01
17452;Benzina;1.599;1;18/06/2021 11:43:01
17452;Benzina;1.749;0;18/06/2021 11:43:01
39373;Benzina;1.609;0;18/06/2021 11:43:32
39373;Gasolio;1.449;0;18/06/2021 11:43:32
27398;Gasolio;1.629;0;21/06/2021 10:03:30
27398;Gasolio;1.429;1;21/06/2021 10:03:30
47777;Supreme Diesel;1.659;1;21/06/2021 11:41:18
47777;Benzina;1.599;1;21/06/2021 11:41:18
47777;Gasolio;1.499;1;21/06/2021 11:41:18
31753;Gasolio;1.389;1;18/06/2021 11:44:15
31753;Benzina;1.529;1;18/06/2021 11:44:15
23490;Gasolio;1.449;1;21/06/2021 08:58:26
37261;Benzina;1.649;1;18/06/2021 11:44:30
37261;Gasolio;1.499;0;18/06/2021 11:44:30
37261;Gasolio;1.499;1;18/06/2021 11:44:30
37261;Benzina;1.649;0;18/06/2021 11:44:30
18791;Gasolio;1.499;1;23/06/2021 07:18:36
18791;Blue Diesel;1.599;1;23/06/2021 07:18:36
30863;Benzina;1.529;1;18/06/2021 11:44:47
30863;Gasolio;1.389;1;18/06/2021 11:44:47
48242;Gasolio;1.499;1;18/06/2021 11:45:25
48242;Benzina;1.619;1;18/06/2021 11:45:25
32164;Benzina;1.529;1;18/06/2021 11:45:26
32164;Gasolio;1.389;1;18/06/2021 11:45:26
16284;Benzina;1.599;1;18/06/2021 11:45:39
16284;Gasolio;1.649;0;18/06/2021 11:45:39
16284;Gasolio;1.449;1;18/06/2021 11:45:39
16284;Benzina;1.799;0;18/06/2021 11:45:39
38379;Benzina;1.669;1;18/06/2021 11:45:48
38379;Gasolio;1.519;0;18/06/2021 11:45:48
38379;Gasolio;1.519;1;18/06/2021 11:45:48
38379;Benzina;1.669;0;18/06/2021 11:45:48
41812;Benzina;1.535;1;18/06/2021 11:45:55
41812;Gasolio;1.373;0;18/06/2021 11:45:55
41812;Gasolio;1.373;1;18/06/2021 11:45:55
41812;Benzina;1.535;0;18/06/2021 11:45:55
12267;Benzina;1.599;1;18/06/2021 11:46:25
12267;Gasolio;1.639;0;18/06/2021 11:46:25
12267;Gasolio;1.449;1;18/06/2021 11:46:25
12267;Benzina;1.789;0;18/06/2021 11:46:25
38381;Benzina;1.749;0;18/06/2021 11:46:31
38381;Gasolio;1.599;0;18/06/2021 11:46:31
38381;Benzina;1.669;1;18/06/2021 11:46:31
38381;Gasolio;1.519;1;18/06/2021 11:46:31
27950;Gasolio;1.579;0;18/06/2021 11:46:46
27950;Gasolio;1.479;1;18/06/2021 11:46:46
27950;Benzina;1.649;1;18/06/2021 11:46:46
27950;GPL;0.659;0;18/06/2021 11:46:46
27950;Benzina;1.749;0;18/06/2021 11:46:46
44448;Gasolio;1.529;0;21/06/2021 13:30:53
44448;Gasolio;1.449;1;21/06/2021 13:30:53
49043;Supreme Diesel;1.649;1;23/06/2021 05:24:38
49043;Benzina;1.609;1;23/06/2021 05:24:38
49043;Gasolio;1.509;1;23/06/2021 05:24:38
32006;Gasolio;1.439;1;18/06/2021 11:48:21
32006;Benzina;1.589;1;18/06/2021 11:48:21
32833;Benzina;1.654;1;23/06/2021 07:38:45
32833;Gasolio;1.534;1;23/06/2021 07:38:45
32833;Blue Super;1.804;1;23/06/2021 07:38:45
32833;Blue Diesel;1.634;1;23/06/2021 07:38:45
38177;Benzina;1.729;0;18/06/2021 11:48:57
38177;Gasolio;1.579;0;18/06/2021 11:48:57
38177;Benzina;1.629;1;18/06/2021 11:48:57
38177;Gasolio;1.479;1;18/06/2021 11:48:57
38177;GPL;0.659;0;18/06/2021 11:48:57
32007;Gasolio;1.549;1;18/06/2021 11:49:07
32007;Benzina;1.649;1;18/06/2021 11:49:07
24108;Gasolio;1.429;1;18/06/2021 11:49:23
24108;Benzina;1.579;1;18/06/2021 11:49:23
23070;Benzina;1.636;1;18/06/2021 11:49:30
23070;Gasolio;1.486;1;18/06/2021 11:49:30
34738;Benzina;1.849;0;18/06/2021 11:49:56
34738;Gasolio;1.719;0;18/06/2021 11:49:56
34738;Benzina;1.639;1;18/06/2021 11:49:56
34738;Blue Super;1.789;1;18/06/2021 11:49:56
34738;Gasolio;1.509;1;18/06/2021 11:49:56
34738;Blue Diesel;1.819;0;18/06/2021 11:49:56
41932;Benzina;1.619;1;22/06/2021 15:18:32
40158;Gasolio;1.418;1;22/06/2021 11:50:10
35005;Benzina;1.599;1;22/06/2021 11:58:13
41091;Gasolio;1.429;1;22/06/2021 11:54:37
35005;Gasolio;1.429;1;22/06/2021 11:58:13
30591;Benzina;1.629;1;18/06/2021 11:50:04
30591;Gasolio;1.629;0;18/06/2021 11:50:04
30591;Gasolio;1.469;1;18/06/2021 11:50:04
30591;Benzina;1.789;0;18/06/2021 11:50:04
34224;Benzina;1.599;1;22/06/2021 11:56:12
34224;Gasolio;1.509;1;22/06/2021 11:56:12
22640;Benzina;1.659;1;22/06/2021 11:56:01
22640;Gasolio;1.519;1;22/06/2021 11:56:01
42839;Benzina;1.599;1;22/06/2021 10:24:03
42839;Gasolio;1.429;1;22/06/2021 10:24:03
44432;Benzina;1.559;1;22/06/2021 11:52:11
44432;Gasolio;1.459;1;22/06/2021 11:52:11
32833;Benzina;1.864;0;23/06/2021 07:38:45
32833;Gasolio;1.744;0;23/06/2021 07:38:45
32833;Blue Super;2.014;0;23/06/2021 07:38:45
32833;Blue Diesel;1.844;0;23/06/2021 07:38:45
39042;Benzina;1.589;1;22/06/2021 11:52:34
39042;Gasolio;1.439;1;22/06/2021 11:52:34
45418;Benzina;1.579;1;22/06/2021 17:30:23
45418;Gasolio;1.429;1;22/06/2021 17:30:23
46547;Benzina;1.589;1;22/06/2021 11:50:32
46547;Gasolio;1.439;1;22/06/2021 11:50:32
34732;Gasolio;1.449;1;22/06/2021 11:50:10
37247;Benzina;1.599;1;22/06/2021 11:52:10
37247;Gasolio;1.449;1;22/06/2021 11:52:10
44834;Gasolio;1.459;1;22/06/2021 18:36:31
39325;Benzina;1.595;1;22/06/2021 11:52:11
39325;Gasolio;1.435;1;22/06/2021 11:52:11
34349;Benzina;1.599;1;22/06/2021 11:52:11
34349;Gasolio;1.449;1;22/06/2021 11:52:11
49077;Benzina;1.619;1;22/06/2021 11:54:11
49077;Gasolio;1.499;1;22/06/2021 11:54:11
47834;Gasolio;1.439;1;22/06/2021 16:30:21
40178;Benzina;1.589;1;22/06/2021 17:30:24
40178;Gasolio;1.439;1;22/06/2021 17:30:24
27870;Benzina;1.609;1;22/06/2021 11:54:23
39041;Benzina;1.599;1;22/06/2021 11:54:22
39041;Gasolio;1.449;1;22/06/2021 11:54:22
28396;Gasolio;1.439;1;22/06/2021 11:52:23
10896;Gasolio;1.405;0;21/06/2021 09:30:58
10896;Gasolio;1.405;1;21/06/2021 09:30:58
10896;Benzina;1.549;1;21/06/2021 09:30:58
10896;Benzina;1.549;0;21/06/2021 09:30:58
22482;Gasolio;1.569;0;18/06/2021 11:51:20
22482;Gasolio;1.469;1;18/06/2021 11:51:20
22482;Benzina;1.599;1;18/06/2021 11:51:20
22482;GPL;0.659;0;18/06/2021 11:51:20
22482;Benzina;1.699;0;18/06/2021 11:51:20
45777;Benzina;1.589;1;22/06/2021 11:58:14
46323;Benzina;1.599;0;23/06/2021 07:04:49
45777;Gasolio;1.489;1;22/06/2021 11:58:14
46323;Gasolio;1.459;0;23/06/2021 07:04:49
41376;Benzina;1.599;1;22/06/2021 11:54:38
41376;Gasolio;1.439;1;22/06/2021 11:54:38
34488;Benzina;1.595;1;22/06/2021 11:54:11
34488;Gasolio;1.435;1;22/06/2021 11:54:11
37126;Benzina;1.609;1;22/06/2021 12:42:41
37126;Gasolio;1.449;1;22/06/2021 12:42:41
41493;Gasolio;1.419;1;18/06/2021 11:52:08
41493;Benzina;1.569;1;18/06/2021 11:52:08
46725;Benzina;1.592;1;21/06/2021 15:07:59
46725;Benzina;1.592;0;21/06/2021 15:07:59
32684;Benzina;1.649;1;22/06/2021 11:54:11
41667;Benzina;1.619;1;22/06/2021 11:56:25
43487;Benzina;1.589;1;22/06/2021 11:52:11
43322;Gasolio;1.449;1;23/06/2021 07:38:30
43487;Gasolio;1.459;1;22/06/2021 11:52:11
34364;Benzina;1.599;1;22/06/2021 11:56:02
41629;Benzina;1.589;1;22/06/2021 11:56:28
41629;Gasolio;1.429;1;22/06/2021 11:56:28
47429;Benzina;1.599;1;22/06/2021 11:54:11
47429;Gasolio;1.449;1;22/06/2021 11:54:11
48241;Benzina;1.589;1;22/06/2021 11:56:24
48241;Gasolio;1.439;1;22/06/2021 11:56:24
43092;Benzina;1.595;1;22/06/2021 11:54:37
43092;Gasolio;1.435;1;22/06/2021 11:54:37
43259;Benzina;1.629;1;22/06/2021 11:54:23
43259;Gasolio;1.489;1;22/06/2021 11:54:23
47138;Benzina;1.599;1;22/06/2021 11:54:35
47138;Gasolio;1.429;1;22/06/2021 11:54:35
41679;Benzina;1.569;1;22/06/2021 14:56:03
41679;Gasolio;1.429;1;22/06/2021 14:56:03
34133;Benzina;1.609;1;22/06/2021 11:54:47
34133;Gasolio;1.459;1;22/06/2021 11:54:47
48563;Benzina;1.619;1;22/06/2021 11:54:21
48563;Gasolio;1.529;1;22/06/2021 11:54:21
43457;Benzina;1.599;1;22/06/2021 11:58:01
43457;Gasolio;1.439;1;22/06/2021 11:58:01
48270;Benzina;1.619;1;22/06/2021 11:56:23
48270;Gasolio;1.459;1;22/06/2021 11:56:23
47576;Benzina;1.569;1;22/06/2021 11:56:13
47576;Gasolio;1.449;1;22/06/2021 11:56:13
26693;Benzina;1.639;0;18/06/2021 11:52:59
48949;Benzina;1.749;0;21/06/2021 23:06:05
48949;Benzina;1.599;1;21/06/2021 23:06:05
46478;Benzina;1.629;1;22/06/2021 12:00:31
46478;Gasolio;1.729;0;22/06/2021 12:00:31
46478;Gasolio;1.529;1;22/06/2021 12:00:31
46478;Benzina;1.829;0;22/06/2021 12:00:31
45880;Gasolio;1.409;0;21/06/2021 13:31:44
45880;Benzina;1.509;0;21/06/2021 13:31:44
24181;Gasolio;1.439;1;18/06/2021 11:53:53
24181;Benzina;1.589;1;18/06/2021 11:53:53
39405;Benzina;1.605;1;22/06/2021 11:58:02
48042;Benzina;1.599;0;23/06/2021 06:48:40
38537;Benzina;1.639;1;22/06/2021 11:54:23
39405;Gasolio;1.455;1;22/06/2021 11:58:02
48042;Gasolio;1.469;0;23/06/2021 06:48:40
38537;Gasolio;1.499;1;22/06/2021 11:54:23
27577;Benzina;1.595;1;22/06/2021 12:00:02
27577;Gasolio;1.435;1;22/06/2021 12:00:02
46713;Benzina;1.618;1;22/06/2021 11:58:25
46713;Gasolio;1.458;1;22/06/2021 11:58:25
37183;Benzina;1.649;1;18/06/2021 11:54:14
37183;Gasolio;1.539;0;18/06/2021 11:54:14
37183;Gasolio;1.539;1;18/06/2021 11:54:14
37183;Benzina;1.649;0;18/06/2021 11:54:14
30525;Benzina;1.599;1;22/06/2021 11:58:01
30525;Gasolio;1.449;1;22/06/2021 11:58:01
35141;Benzina;1.569;1;22/06/2021 11:56:02
35141;Gasolio;1.449;1;22/06/2021 11:56:02
49833;Benzina;1.599;1;22/06/2021 11:54:34
49833;Gasolio;1.439;1;22/06/2021 11:54:34
45420;Benzina;1.599;1;22/06/2021 11:58:04
45420;Gasolio;1.439;1;22/06/2021 11:58:04
38817;Gasolio;1.439;1;22/06/2021 11:12:03
36050;Benzina;1.599;1;22/06/2021 11:54:23
36050;Gasolio;1.439;1;22/06/2021 11:54:23
46010;Benzina;1.629;1;22/06/2021 11:54:37
37689;Benzina;1.619;1;22/06/2021 11:56:01
46010;Gasolio;1.519;1;22/06/2021 11:54:37
48769;Benzina;1.609;1;22/06/2021 11:58:16
48769;Gasolio;1.499;1;22/06/2021 11:58:16
45636;Benzina;1.595;1;22/06/2021 11:54:51
45636;Gasolio;1.435;1;22/06/2021 11:54:51
45832;Benzina;1.598;1;22/06/2021 11:56:03
41646;Benzina;1.569;1;22/06/2021 11:58:25
41646;Gasolio;1.429;1;22/06/2021 11:58:25
48141;Benzina;1.619;1;22/06/2021 11:56:13
46016;Gasolio;1.639;0;22/06/2021 22:45:57
46016;Gasolio;1.439;1;22/06/2021 22:45:57
46016;Benzina;1.589;1;22/06/2021 22:45:57
46016;Benzina;1.789;0;22/06/2021 22:45:57
20230;Benzina;1.609;1;18/06/2021 11:54:46
20230;Benzina;1.849;0;18/06/2021 11:54:46
44647;Gasolio;1.439;1;22/06/2021 12:00:37
35829;Gasolio;1.479;1;18/06/2021 11:54:53
35829;Benzina;1.609;1;18/06/2021 11:54:53
43165;Benzina;1.599;1;18/06/2021 11:55:14
43165;Gasolio;1.439;0;18/06/2021 11:55:14
43165;Gasolio;1.439;1;18/06/2021 11:55:14
43165;Benzina;1.599;0;18/06/2021 11:55:14
26737;Benzina;1.649;1;18/06/2021 11:55:27
26737;Benzina;1.859;0;18/06/2021 11:55:27
29215;Benzina;1.619;1;18/06/2021 11:55:27
29215;Gasolio;1.469;0;18/06/2021 11:55:27
29215;Gasolio;1.469;1;18/06/2021 11:55:27
29215;Benzina;1.619;0;18/06/2021 11:55:27
13978;Benzina;1.579;1;22/06/2021 17:28:38
37893;Benzina;1.699;0;21/06/2021 08:45:33
37893;Benzina;1.599;1;21/06/2021 08:45:33
43143;Benzina;1.629;1;22/06/2021 11:58:29
43143;Gasolio;1.459;1;22/06/2021 11:58:29
45805;Benzina;1.699;0;21/06/2021 09:26:57
45805;Gasolio;1.569;0;21/06/2021 09:26:57
45805;Benzina;1.699;1;21/06/2021 09:26:57
45805;Excellium Diesel;1.569;0;21/06/2021 09:26:57
45805;Gasolio;1.569;1;21/06/2021 09:26:57
45805;Excellium Diesel;1.569;1;21/06/2021 09:26:57
37802;Benzina;1.628;1;22/06/2021 11:40:08
35473;Benzina;1.629;0;18/06/2021 11:56:37
35473;Gasolio;1.479;0;18/06/2021 11:56:37
35473;Benzina;1.629;1;18/06/2021 11:56:37
35473;Gasolio;1.479;1;18/06/2021 11:56:37
21558;Benzina;1.599;1;18/06/2021 11:56:37
21558;Gasolio;1.469;0;18/06/2021 11:56:37
21558;Gasolio;1.449;1;18/06/2021 11:56:37
21558;Benzina;1.619;0;18/06/2021 11:56:37
36240;Benzina;1.699;0;19/06/2021 19:50:13
36240;Gasolio Premium;1.659;0;19/06/2021 19:50:13
35793;Benzina;1.559;0;21/06/2021 11:34:52
33473;Gasolio;1.509;0;21/06/2021 13:32:35
33473;Gasolio;1.429;1;21/06/2021 13:32:35
41917;Benzina;1.689;0;23/06/2021 06:08:06
41917;Benzina;1.609;1;23/06/2021 06:08:06
41917;Gasolio;1.549;0;23/06/2021 06:08:06
41917;Gasolio;1.469;1;23/06/2021 06:08:06
13653;Gasolio;1.449;0;22/06/2021 11:35:27
13653;Gasolio;1.449;1;22/06/2021 11:35:27
39054;Benzina;1.589;1;22/06/2021 11:58:14
39054;Gasolio;1.439;1;22/06/2021 11:58:14
34541;Benzina;1.839;0;23/06/2021 07:56:56
34541;Gasolio;1.699;0;23/06/2021 07:56:56
45916;Gasolio;1.449;1;22/06/2021 12:42:26
6793;Gasolio;1.459;1;18/06/2021 12:03:05
6793;Benzina;1.609;1;18/06/2021 12:03:05
32930;Gasolio;1.744;0;22/06/2021 10:23:34
32930;Gasolio;1.514;1;22/06/2021 10:23:34
32930;Benzina;1.864;0;22/06/2021 10:23:34
14948;Benzina;1.639;0;18/06/2021 11:59:10
14948;Gasolio;1.499;0;18/06/2021 11:59:10
32930;Benzina;1.634;1;22/06/2021 10:23:34
34185;Benzina;1.679;0;18/06/2021 11:59:18
34185;Gasolio;1.539;0;18/06/2021 11:59:18
34185;Benzina;1.679;1;18/06/2021 11:59:18
34185;Gasolio;1.539;1;18/06/2021 11:59:18
47468;Gasolio;1.759;0;18/06/2021 11:59:18
47468;Benzina;1.919;0;18/06/2021 11:59:18
27683;Benzina;1.659;1;18/06/2021 11:59:36
27683;Gasolio;1.779;0;18/06/2021 11:59:36
27683;Gasolio;1.509;1;18/06/2021 11:59:36
27683;Benzina;1.929;0;18/06/2021 11:59:36
3474;Benzina;1.749;1;18/06/2021 12:00:11
3474;Gasolio;1.639;1;18/06/2021 12:00:11
49729;Benzina;1.639;1;18/06/2021 12:00:19
49729;Gasolio;1.489;0;18/06/2021 12:00:19
49729;Gasolio;1.489;1;18/06/2021 12:00:19
49729;Benzina;1.639;0;18/06/2021 12:00:19
38707;Gasolio;1.459;0;21/06/2021 11:43:28
41658;Gasolio;1.689;0;21/06/2021 13:35:52
41658;Gasolio;1.439;1;21/06/2021 13:35:52
41658;Benzina;1.579;1;21/06/2021 13:35:52
41658;Benzina;1.829;0;21/06/2021 13:35:52
39828;Benzina;1.569;0;21/06/2021 11:39:29
42057;Benzina;1.599;1;18/06/2021 12:02:01
42057;Gasolio;1.948;0;18/06/2021 12:02:01
42057;Gasolio;1.459;1;18/06/2021 12:02:01
42057;Benzina;2.011;0;18/06/2021 12:02:01
50643;Benzina;1.599;0;23/06/2021 06:54:07
50643;Gasolio;1.479;0;23/06/2021 06:54:07
43665;Benzina;1.689;0;23/06/2021 06:50:28
43665;Benzina;1.609;1;23/06/2021 06:50:28
43665;Gasolio;1.549;0;23/06/2021 06:50:28
43665;Gasolio;1.469;1;23/06/2021 06:50:28
50224;Gasolio;1.869;0;18/06/2021 12:03:31
50224;Gasolio;1.499;1;18/06/2021 12:03:31
5284;Gasolio;1.439;0;22/06/2021 12:04:18
43727;Benzina;1.575;1;22/06/2021 12:12:06
43727;Gasolio;1.455;1;22/06/2021 12:12:06
12813;Benzina;1.599;1;21/06/2021 18:34:11
37499;Benzina;1.689;1;18/06/2021 12:06:14
4014;Benzina;1.729;0;22/06/2021 14:56:56
4014;Gasolio;1.599;0;22/06/2021 14:56:56
44899;Gasolio;1.459;1;21/06/2021 11:46:08
16886;Gasolio;1.789;0;18/06/2021 12:07:43
16886;Benzina;1.919;0;18/06/2021 12:07:43
43781;Gasolio;1.479;1;23/06/2021 00:12:13
42415;Gasolio;1.515;0;19/06/2021 08:51:06
29403;Benzina;1.559;1;22/06/2021 09:50:49
29403;Gasolio;1.539;0;22/06/2021 09:50:49
29403;Gasolio;1.439;1;22/06/2021 09:50:49
29403;Benzina;1.659;0;22/06/2021 09:50:49
8387;Benzina;1.629;1;22/06/2021 16:26:54
12872;Benzina;1.859;0;18/06/2021 12:10:12
12872;Benzina;1.649;1;18/06/2021 12:10:12
19860;Gasolio;1.409;1;18/06/2021 12:10:28
12454;Benzina;1.854;0;21/06/2021 07:34:46
12454;Benzina;1.634;1;21/06/2021 07:34:46
45640;Gasolio;1.449;1;21/06/2021 09:18:21
45640;Benzina;1.589;1;21/06/2021 09:18:21
46940;Gasolio;1.419;1;18/06/2021 12:11:16
46940;Benzina;1.579;1;18/06/2021 12:11:16
50691;Benzina;1.539;0;23/06/2021 00:21:11
50691;Gasolio;1.379;0;23/06/2021 00:21:11
50691;Gasolio speciale;1.659;0;23/06/2021 00:21:11
32422;Benzina;1.619;1;22/06/2021 23:09:16
44834;Gasolio;1.459;0;22/06/2021 18:36:31
15910;Benzina;1.599;1;18/06/2021 12:12:37
15910;Gasolio;1.619;0;18/06/2021 12:12:37
15910;Gasolio;1.449;1;18/06/2021 12:12:37
15910;Benzina;1.769;0;18/06/2021 12:12:37
12374;Benzina;1.629;1;18/06/2021 12:12:41
30990;Benzina;1.619;1;22/06/2021 23:10:06
31917;Gasolio;1.499;1;22/06/2021 23:10:17
47252;Benzina;1.619;1;22/06/2021 23:10:29
47252;Gasolio;1.449;1;22/06/2021 23:10:29
4141;Benzina;1.559;1;21/06/2021 08:28:21
4141;Gasolio;1.399;1;21/06/2021 08:28:21
34201;Benzina;1.569;1;22/06/2021 11:27:18
34201;Gasolio;1.639;0;22/06/2021 11:27:18
34201;Gasolio;1.439;1;22/06/2021 11:27:18
34201;Benzina;1.769;0;22/06/2021 11:27:18
10776;Gasolio Premium;1.659;1;21/06/2021 10:38:55
10776;Benzina;1.639;1;21/06/2021 10:38:55
10776;Gasolio;1.489;1;21/06/2021 10:38:55
30471;Gasolio;1.449;1;22/06/2021 12:18:44
41259;Gasolio;1.568;0;18/06/2021 12:15:36
41259;Gasolio;1.469;1;18/06/2021 12:15:36
32016;Benzina;1.619;1;22/06/2021 23:12:11
41948;Gasolio;1.499;1;18/06/2021 12:16:51
41948;Benzina;1.629;1;18/06/2021 12:16:51
21669;Benzina;1.597;0;23/06/2021 00:20:16
21669;Gasolio;1.457;0;23/06/2021 00:20:16
21859;Gasolio;1.459;1;22/06/2021 23:14:39
21862;Benzina;1.629;1;22/06/2021 23:14:41
21862;Gasolio;1.459;1;22/06/2021 23:14:41
36807;Benzina;1.629;1;18/06/2021 12:19:22
36807;Gasolio;1.679;0;18/06/2021 12:19:22
36807;Gasolio;1.449;1;18/06/2021 12:19:22
36807;Benzina;1.859;0;18/06/2021 12:19:22
15470;Gasolio speciale;1.479;0;18/06/2021 12:20:36
15470;Benzina;1.599;1;18/06/2021 12:20:36
15470;Gasolio;1.429;1;18/06/2021 12:20:36
15470;Gasolio;1.429;0;18/06/2021 12:20:36
15470;Benzina;1.599;0;18/06/2021 12:20:36
15470;Gasolio speciale;1.479;1;18/06/2021 12:20:36
42362;Gasolio;1.419;1;23/06/2021 07:28:08
31279;Gasolio;1.419;1;22/06/2021 23:17:11
50652;Hi-Q Diesel;1.669;1;18/06/2021 12:21:24
50652;Benzina;1.889;0;18/06/2021 12:21:24
50652;Gasolio;1.739;0;18/06/2021 12:21:24
50652;Benzina;1.649;1;18/06/2021 12:21:24
50652;Gasolio;1.509;1;18/06/2021 12:21:24
50652;Hi-Q Diesel;1.889;0;18/06/2021 12:21:24
20154;Benzina;1.615;1;18/06/2021 12:21:28
20154;Gasolio;1.445;0;18/06/2021 12:21:28
20154;Gasolio;1.445;1;18/06/2021 12:21:28
20154;Benzina;1.615;0;18/06/2021 12:21:28
25135;Gasolio;1.849;0;18/06/2021 12:22:11
25135;Benzina;1.989;0;18/06/2021 12:22:11
27616;Benzina;1.609;1;18/06/2021 12:23:17
27616;Gasolio;1.459;0;18/06/2021 12:23:17
27616;Gasolio;1.459;1;18/06/2021 12:23:17
